UNITID,ACAD_YEAR,FILE_NAME,TABLE_TRIM,4-year Graduation rate - bachelor's degree within 100% of normal time,6-year Graduation rate - bachelor's degree within 150% of normal time,8-year Graduation rate - bachelor's degree within 200% of normal time,Additional exclusions from bachelor's degree-seeking cohort,Additional exclusions from degree/certificate-seeking cohort,Adjusted bachelor's degree-seeking cohort within 150% of normal time,Adjusted bachelor's degree-seeking cohort within 200% of normal time,Adjusted degree/certificate-seeking cohort within 150% of normal time,Adjusted degree/certificate-seeking cohort within 200% of normal time,Exclusions from bachelor's degree-seeking cohort within 150% percent of normal time,Exclusions from degree/certificate-seeking cohort within 150% percent of normal time,Graduation rate - degree/certificate within 100% of normal time,Graduation rate - degree/certificate within 150% of normal time,Graduation rate - degree/certificate within 200% of normal time,Number completed a  degree/certificate between 150% and 200% of normal time,Number completed a bachelor's degree between 150% and 200% of normal time,Number completed a bachelor's degree within 100% of normal time (4-years),Number completed a bachelor's degree within 150% of normal time (6-years),Number completed a bachelor's degree within 200% of normal time (8-years),Number completed a degree/certificate  within 150% of normal time,Number completed a degree/certificate within 100% of normal time,Number completed a degree/certificate within 200% of normal time,"Revised bachelor's degree-seeking cohort, (cohort year 2015)","Revised degree/certificate-seeking cohort, (cohort year 2019)",Still enrolled(BASTEND_81338),Still enrolled(L4STEND_81398)
102553,2012,gr200_12_rv.csv,GR200,8,25,30,0,,904,904,,,0,,,,,,50,69,225,275,,,,904,,109,
102553,2013,gr200_13_rv.csv,GR200,8,25,30,0,,862,862,,,0,,,,,,42,67,218,260,,,,862,,80,
102553,2014,gr200_14_rv.csv,GR200,9,26,33,0,,966,966,,,0,,,,,,70,90,248,318,,,,966,,58,
102553,2015,gr200_15_rv.csv,GR200,9,28,34,0,,952,952,,,0,,,,,,62,83,265,327,,,,952,,75,
102553,2016,gr200_16_rv.csv,GR200,8,28,34,0,,923,923,,,0,,,,,,62,74,255,317,,,,923,,54,
102553,2017,gr200_17_rv.csv,GR200,9,27,32,0,,985,985,,,0,,,,,,52,87,262,314,,,,985,,63,
102553,2018,gr200_18_rv.csv,GR200,7,25,32,0,,1102,1102,,,0,,,,,,79,80,274,353,,,,1102,,77,
102553,2019,gr200_19_rv.csv,GR200,8,25,31,0,,1097,1097,,,0,,,,,,63,91,279,342,,,,1097,,51,
102553,2020,gr200_20_rv.csv,GR200,11,31,37,0,,1006,1006,,,0,,,,,,57,106,316,373,,,,1006,,47,
102553,2021,gr200_21_rv.csv,GR200,12,32,35,0,,991,991,,,0,,,,,,33,114,317,350,,,,991,,36,
102553,2022,gr200_22_rv.csv,GR200,13,31,36,0,,998,998,,,0,,,,,,43,127,314,357,,,,998,,30,
102553,2023,gr200_23.csv,GR200,15,32,36,0,,950,950,,,0,,,,,,35,144,305,340,,,,950,,32,
102614,2008,gr200_08_rv.csv,GR200,9,29,33,0,,468,468,,,0,,,,,,22,44,134,156,,,,468,,,
102614,2009,gr200_09_rv.csv,GR200,9,31,36,0,,516,516,,,0,,,,,,28,46,158,186,,,,516,,,
102614,2010,gr200_10_rv.csv,GR200,10,27,31,0,,493,493,,,0,,,,,,18,51,133,151,,,,493,,,
102614,2011,gr200_11_rv.csv,GR200,12,35,39,0,,544,544,,,0,,,,,,22,65,188,210,,,,544,,27,
102614,2012,gr200_12_rv.csv,GR200,10,32,38,0,,518,518,,,0,,,,,,30,54,165,195,,,,518,,61,
102614,2013,gr200_13_rv.csv,GR200,11,31,37,0,,530,530,,,0,,,,,,32,56,163,195,,,,530,,44,
102614,2014,gr200_14_rv.csv,GR200,12,33,40,0,,488,488,,,0,,,,,,31,58,162,193,,,,488,,33,
102614,2015,gr200_15_rv.csv,GR200,14,37,43,0,,523,523,,,0,,,,,,31,74,195,226,,,,523,,26,
102614,2016,gr200_16_rv.csv,GR200,15,42,48,0,,395,395,,,0,,,,,,22,59,167,189,,,,395,,13,
102614,2017,gr200_17_rv.csv,GR200,15,41,47,0,,443,443,,,0,,,,,,30,68,180,210,,,,443,,14,
102614,2018,gr200_18_rv.csv,GR200,15,39,43,0,,413,413,,,0,,,,,,17,63,162,179,,,,413,,12,
102614,2019,gr200_19_rv.csv,GR200,20,38,43,0,,475,475,,,0,,,,,,24,97,182,206,,,,475,,13,
102614,2020,gr200_20_rv.csv,GR200,20,40,44,0,,441,441,,,0,,,,,,17,90,178,195,,,,441,,10,
102614,2021,gr200_21_rv.csv,GR200,25,41,46,0,,468,468,,,0,,,,,,19,119,194,213,,,,468,,11,
102614,2022,gr200_22_rv.csv,GR200,22,43,47,0,,484,484,,,0,,,,,,19,105,208,227,,,,484,,8,
102614,2023,gr200_23.csv,GR200,26,44,46,0,,448,448,,,0,,,,,,12,118,196,208,,,,448,,7,
102632,2008,gr200_08_rv.csv,GR200,6,13,19,0,,80,80,,,0,,,,,,5,5,10,15,,,,80,,,
102632,2009,gr200_09_rv.csv,GR200,3,15,18,0,,91,91,,,0,,,,,,2,3,14,16,,,,91,,,
102632,2010,gr200_10_rv.csv,GR200,4,15,20,0,,79,79,,,0,,,,,,4,3,12,16,,,,79,,,
102632,2011,gr200_11_rv.csv,GR200,9,31,31,0,,68,68,,,0,,,,,,0,6,21,21,,,,68,,4,
102632,2012,gr200_12_rv.csv,GR200,1,14,17,0,,88,88,,,0,,,,,,3,1,12,15,,,,88,,9,
102632,2013,gr200_13_rv.csv,GR200,6,26,28,0,,97,97,,,0,,,,,,2,6,25,27,,,,97,,3,
102632,2014,gr200_14_rv.csv,GR200,4,10,11,0,,79,79,,,0,,,,,,1,3,8,9,,,,79,,2,
102632,2015,gr200_15_rv.csv,GR200,4,12,16,0,,49,49,,,0,,,,,,2,2,6,8,,,,49,,3,
102632,2016,gr200_16_rv.csv,GR200,4,14,17,0,,109,109,,,0,,,,,,3,4,15,18,,,,109,,4,
102632,2017,gr200_17_rv.csv,GR200,9,25,32,0,,93,93,,,0,,,,,,7,8,23,30,,,,93,,0,
102632,2018,gr200_18_rv.csv,GR200,12,19,22,0,,121,121,,,0,,,,,,4,14,23,27,,,,121,,3,
102632,2019,gr200_19_rv.csv,GR200,10,22,23,0,,115,115,,,0,,,,,,2,11,25,27,,,,115,,5,
102632,2020,gr200_20_rv.csv,GR200,13,32,38,0,,95,95,,,0,,,,,,6,12,30,36,,,,95,,2,
102632,2021,gr200_21_rv.csv,GR200,13,30,32,0,,60,60,,,0,,,,,,1,8,18,19,,,,60,,1,
102632,2022,gr200_22_rv.csv,GR200,7,14,18,0,,84,84,,,0,,,,,,3,6,12,15,,,,84,,5,
102632,2023,gr200_23.csv,GR200,13,29,30,0,,70,70,,,0,,,,,,1,9,20,21,,,,70,,1,
104151,2008,gr200_08_rv.csv,GR200,28,56,60,9,,5763,5754,,,26,,,,,,228,1615,3249,3477,,,,5789,,,
104151,2009,gr200_09_rv.csv,GR200,28,56,59,0,,5950,5950,,,30,,,,,,233,1649,3305,3538,,,,5980,,,
104151,2010,gr200_10_rv.csv,GR200,30,56,61,0,,6094,6094,,,34,,,,,,281,1813,3412,3693,,,,6128,,,
104151,2011,gr200_11_rv.csv,GR200,29,56,60,0,,6815,6815,,,91,,,,,,284,1997,3800,4084,,,,6906,,132,
104151,2012,gr200_12_rv.csv,GR200,32,59,63,0,,6835,6835,,,82,,,,,,249,2205,4039,4288,,,,6917,,101,
104151,2013,gr200_13_rv.csv,GR200,33,58,62,0,,7405,7405,,,104,,,,,,263,2406,4293,4556,,,,7509,,146,
104151,2014,gr200_14_rv.csv,GR200,34,58,61,0,,7628,7628,,,118,,,,,,258,2563,4390,4648,,,,7746,,126,
104151,2015,gr200_15_rv.csv,GR200,38,59,62,0,,7308,7308,,,118,,,,,,196,2753,4346,4542,,,,7426,,132,
104151,2016,gr200_16_rv.csv,GR200,43,63,66,0,,6743,6743,,,121,,,,,,188,2886,4277,4465,,,,6864,,82,
104151,2017,gr200_17_rv.csv,GR200,45,66,68,0,,6747,6747,,,114,,,,,,193,3054,4421,4614,,,,6861,,76,
104151,2018,gr200_18_rv.csv,GR200,49,67,70,0,,6210,6210,,,65,,,,,,142,3071,4183,4325,,,,6275,,75,
104151,2019,gr200_19_rv.csv,GR200,45,63,65,0,,7264,7264,,,117,,,,,,119,3304,4602,4721,,,,7381,,42,
104151,2020,gr200_20_rv.csv,GR200,52,67,69,0,,8186,8186,,,161,,,,,,145,4223,5494,5639,,,,8347,,61,
104151,2021,gr200_21_rv.csv,GR200,50,66,68,0,,9820,9820,,,97,,,,,,197,4892,6496,6693,,,,9917,,60,
104151,2022,gr200_22_rv.csv,GR200,51,66,68,0,,10598,10598,,,75,,,,,,170,5401,6996,7166,,,,10673,,63,
104151,2023,gr200_23.csv,GR200,52,66,68,0,,11270,11270,,,87,,,,,,173,5841,7440,7613,,,,11357,,62,
104179,2008,gr200_08_rv.csv,GR200,30,56,59,0,,5443,5443,,,0,,,,,,165,1613,3072,3237,,,,5443,,,
104179,2009,gr200_09_rv.csv,GR200,33,56,59,0,,5727,5727,,,0,,,,,,172,1871,3212,3384,,,,5727,,,
104179,2010,gr200_10_rv.csv,GR200,32,57,58,0,,5613,5613,,,0,,,,,,45,1805,3209,3254,,,,5613,,,
104179,2011,gr200_11_rv.csv,GR200,32,58,61,0,,5780,5780,,,0,,,,,,132,1870,3375,3507,,,,5780,,60,
104179,2012,gr200_12_rv.csv,GR200,34,60,62,0,,5566,5566,,,0,,,,,,126,1880,3325,3451,,,,5566,,54,
104179,2013,gr200_13_rv.csv,GR200,36,61,64,0,,5785,5785,,,0,,,,,,143,2104,3550,3693,,,,5785,,48,
104179,2014,gr200_14_rv.csv,GR200,36,61,63,0,,5788,5788,,,0,,,,,,115,2085,3547,3662,,,,5788,,48,
104179,2015,gr200_15_rv.csv,GR200,40,61,63,0,,6231,6231,,,0,,,,,,121,2485,3825,3946,,,,6231,,40,
104179,2016,gr200_16_rv.csv,GR200,40,60,63,0,,6331,6331,,,0,,,,,,160,2536,3815,3975,,,,6331,,59,
104179,2017,gr200_17_rv.csv,GR200,43,61,63,0,,6782,6782,,,0,,,,,,152,2922,4127,4279,,,,6782,,60,
104179,2018,gr200_18_rv.csv,GR200,42,60,62,0,,6797,6797,,,0,,,,,,143,2847,4073,4216,,,,6797,,71,
104179,2019,gr200_19_rv.csv,GR200,45,63,65,0,,6861,6861,,,13,,,,,,125,3090,4356,4481,,,,6874,,62,
104179,2020,gr200_20_rv.csv,GR200,47,64,66,0,,6951,6951,,,0,,,,,,128,3236,4482,4610,,,,6951,,55,
104179,2021,gr200_21_rv.csv,GR200,47,65,67,0,,6266,6266,,,6,,,,,,128,2966,4055,4183,,,,6272,,53,
104179,2022,gr200_22_rv.csv,GR200,49,65,66,0,,6958,6958,,,16,,,,,,94,3412,4515,4609,,,,6974,,39,
104179,2023,gr200_23.csv,GR200,50,64,66,0,,6961,6961,,,12,,,,,,116,3466,4479,4595,,,,6973,,47,
104708,2008,gr200_08_rv.csv,GR200,,,,,0,,,456,456,,0,14,20,23,12,,,,,93,65,105,,456,,
104708,2009,gr200_09_rv.csv,GR200,,,,,0,,,457,457,,0,18,22,25,16,,,,,99,81,115,,457,,
104708,2010,gr200_10_rv.csv,GR200,,,,,0,,,491,491,,0,15,20,23,17,,,,,97,74,114,,491,,
104708,2011,gr200_11_rv.csv,GR200,,,,,0,,,551,551,,0,8,14,19,27,,,,,78,43,105,,551,,56
104708,2012,gr200_12_rv.csv,GR200,,,,,0,,,1564,1564,,0,7,15,20,77,,,,,242,102,319,,1564,,139
104708,2013,gr200_13_rv.csv,GR200,,,,,0,,,2036,2036,,0,8,14,18,74,,,,,295,166,369,,2036,,105
104708,2014,gr200_14_rv.csv,GR200,,,,,0,,,2235,2235,,0,5,12,17,108,,,,,273,122,381,,2235,,120
104708,2015,gr200_15_rv.csv,GR200,,,,,0,,,2424,2424,,0,6,15,20,117,,,,,362,151,479,,2424,,106
104708,2016,gr200_16_rv.csv,GR200,,,,,0,,,2227,2227,,0,6,14,19,108,,,,,320,138,428,,2227,,118
104708,2017,gr200_17_rv.csv,GR200,,,,,0,,,2057,2057,,0,6,17,22,113,,,,,340,132,453,,2057,,115
104708,2018,gr200_18_rv.csv,GR200,,,,,0,,,1981,1981,,0,7,18,24,110,,,,,362,146,472,,1981,,115
104708,2019,gr200_19_rv.csv,GR200,,,,,0,,,1801,1801,,0,6,17,22,100,,,,,301,104,401,,1801,,140
104708,2020,gr200_20_rv.csv,GR200,,,,,0,,,1698,1698,,0,7,17,24,115,,,,,294,119,409,,1698,,5
104708,2021,gr200_21_rv.csv,GR200,,,,,0,,,1680,1680,,0,6,14,20,86,,,,,242,93,328,,1680,,118
104708,2022,gr200_22_rv.csv,GR200,,,,,0,,,1533,1533,,0,6,14,19,76,,,,,219,91,295,,1533,,131
105145,2008,gr200_08_rv.csv,GR200,,,,,0,,,217,217,,0,13,17,19,5,,,,,36,28,41,,217,,
105145,2009,gr200_09_rv.csv,GR200,,,,,0,,,174,174,,0,9,13,16,5,,,,,22,16,27,,174,,
105145,2010,gr200_10_rv.csv,GR200,,,,,0,,,161,161,,0,16,19,22,4,,,,,31,26,35,,161,,
105145,2011,gr200_11_rv.csv,GR200,,,,,0,,,143,143,,0,17,22,24,3,,,,,31,24,34,,143,,7
105145,2012,gr200_12_rv.csv,GR200,,,,,0,,,172,172,,0,17,20,23,5,,,,,35,29,40,,172,,10
105145,2013,gr200_13_rv.csv,GR200,,,,,0,,,228,228,,0,15,18,20,5,,,,,41,34,46,,228,,11
105145,2014,gr200_14_rv.csv,GR200,,,,,0,,,240,240,,0,8,13,15,3,,,,,32,18,35,,240,,19
105145,2015,gr200_15_rv.csv,GR200,,,,,0,,,246,246,,0,11,17,20,7,,,,,43,26,50,,246,,11
105145,2016,gr200_16_rv.csv,GR200,,,,,0,,,309,309,,0,8,14,17,11,,,,,42,26,53,,309,,18
105145,2017,gr200_17_rv.csv,GR200,,,,,0,,,334,334,,0,7,13,17,14,,,,,43,22,57,,334,,19
105145,2018,gr200_18_rv.csv,GR200,,,,,0,,,302,302,,0,10,16,22,20,,,,,47,30,67,,302,,16
105145,2019,gr200_19_rv.csv,GR200,,,,,0,,,293,293,,0,13,21,25,11,,,,,61,39,72,,293,,14
105145,2020,gr200_20_rv.csv,GR200,,,,,0,,,334,334,,0,14,21,26,18,,,,,69,48,87,,334,,2
105145,2021,gr200_21_rv.csv,GR200,,,,,0,,,312,312,,0,16,20,22,9,,,,,61,49,70,,312,,6
105145,2022,gr200_22_rv.csv,GR200,,,,,0,,,295,295,,0,24,28,32,9,,,,,84,71,93,,295,,5
105297,2008,gr200_08_rv.csv,GR200,,,,,0,,,189,189,,0,1,7,12,9,,,,,13,1,22,,189,,
105297,2012,gr200_12_rv.csv,GR200,0,0,4,0,,188,188,,,0,,,,,,7,0,0,7,,,,188,,0,
105330,2008,gr200_08_rv.csv,GR200,27,47,50,0,,2273,2273,,,3,,,,,,67,613,1070,1137,,,,2276,,,
105330,2009,gr200_09_rv.csv,GR200,28,48,51,0,,2146,2146,,,3,,,,,,61,609,1034,1095,,,,2149,,,
105330,2010,gr200_10_rv.csv,GR200,32,53,55,0,,2153,2153,,,0,,,,,,57,681,1132,1189,,,,2153,,,
105330,2011,gr200_11_rv.csv,GR200,30,50,54,0,,2114,2114,,,3,,,,,,77,644,1058,1135,,,,2117,,42,
105330,2012,gr200_12_rv.csv,GR200,29,49,53,2,,2274,2272,,,4,,,,,,79,652,1119,1198,,,,2278,,60,
105330,2013,gr200_13_rv.csv,GR200,31,52,55,0,,2101,2101,,,4,,,,,,73,645,1088,1161,,,,2105,,21,
105330,2014,gr200_14_rv.csv,GR200,30,49,52,1,,2527,2526,,,6,,,,,,67,756,1242,1309,,,,2533,,23,
105330,2015,gr200_15_rv.csv,GR200,30,49,51,0,,2877,2877,,,4,,,,,,63,868,1417,1480,,,,2881,,30,
105330,2016,gr200_16_rv.csv,GR200,33,52,54,0,,3248,3248,,,2,,,,,,77,1078,1675,1752,,,,3250,,41,
105330,2017,gr200_17_rv.csv,GR200,33,52,54,0,,3373,3373,,,6,,,,,,78,1122,1754,1832,,,,3379,,30,
105330,2018,gr200_18_rv.csv,GR200,36,53,55,0,,3734,3734,,,2,,,,,,54,1354,1991,2045,,,,3736,,30,
105330,2019,gr200_19_rv.csv,GR200,40,55,57,0,,3192,3192,,,0,,,,,,63,1287,1765,1828,,,,3192,,24,
105330,2020,gr200_20_rv.csv,GR200,37,52,54,0,,4087,4087,,,4,,,,,,62,1522,2144,2206,,,,4091,,31,
105330,2021,gr200_21_rv.csv,GR200,41,57,58,0,,4337,4337,,,10,,,,,,71,1783,2457,2528,,,,4347,,24,
105330,2022,gr200_22_rv.csv,GR200,42,57,58,1,,4380,4379,,,3,,,,,,56,1855,2491,2547,,,,4383,,21,
105330,2023,gr200_23.csv,GR200,45,59,60,0,,4659,4659,,,4,,,,,,43,2103,2749,2792,,,,4663,,22,
105668,2008,gr200_08_rv.csv,GR200,,,,,0,,,44,44,,0,64,66,66,0,,,,,29,28,29,,44,,
105668,2009,gr200_09_rv.csv,GR200,,,,,0,,,33,33,,0,45,45,45,0,,,,,15,15,15,,33,,
105668,2010,gr200_10_rv.csv,GR200,,,,,0,,,33,33,,0,45,48,48,0,,,,,16,15,16,,33,,
105668,2011,gr200_11_rv.csv,GR200,,,,,0,,,74,74,,0,42,42,42,0,,,,,31,31,31,,74,,0
105668,2012,gr200_12_rv.csv,GR200,,,,,0,,,150,150,,0,27,27,28,2,,,,,40,40,42,,150,,7
105668,2013,gr200_13_rv.csv,GR200,,,,,0,,,208,208,,0,12,16,19,6,,,,,33,25,39,,208,,9
105668,2014,gr200_14_rv.csv,GR200,,,,,0,,,343,343,,0,15,17,18,3,,,,,59,52,62,,343,,5
105668,2015,gr200_15_rv.csv,GR200,,,,,0,,,430,430,,0,4,4,5,4,,,,,19,16,23,,430,,2
105668,2016,gr200_16_rv.csv,GR200,,,,,0,,,265,265,,0,3,4,5,3,,,,,11,9,14,,265,,5
105668,2017,gr200_17_rv.csv,GR200,,,,,0,,,172,172,,0,4,5,8,5,,,,,8,7,13,,172,,7
105668,2018,gr200_18_rv.csv,GR200,,,,,0,,,113,113,,0,10,14,17,3,,,,,16,11,19,,113,,2
105668,2019,gr200_19_rv.csv,GR200,,,,,0,,,84,84,,0,5,5,6,1,,,,,4,4,5,,84,,2
105668,2020,gr200_20_rv.csv,GR200,,,,,0,,,109,109,,0,4,7,9,2,,,,,8,4,10,,109,,1
105668,2021,gr200_21_rv.csv,GR200,,,,,0,,,77,77,,0,1,4,9,4,,,,,3,1,7,,77,,3
105668,2022,gr200_22_rv.csv,GR200,,,,,0,,,94,94,,0,4,9,12,3,,,,,8,4,11,,94,,5
106148,2008,gr200_08_rv.csv,GR200,,,,,0,,,297,297,,0,10,14,16,7,,,,,42,31,49,,297,,
106148,2009,gr200_09_rv.csv,GR200,,,,,0,,,278,278,,0,12,17,18,2,,,,,48,33,50,,278,,
106148,2010,gr200_10_rv.csv,GR200,,,,,0,,,304,304,,0,12,16,22,17,,,,,49,37,66,,304,,
106148,2011,gr200_11_rv.csv,GR200,,,,,0,,,355,355,,0,14,21,24,10,,,,,76,50,86,,355,,28
106148,2012,gr200_12_rv.csv,GR200,,,,,0,,,376,376,,0,14,19,23,16,,,,,70,53,86,,376,,23
106148,2013,gr200_13_rv.csv,GR200,,,,,0,,,379,379,,0,11,16,20,16,,,,,61,43,77,,379,,26
106148,2014,gr200_14_rv.csv,GR200,,,,,0,,,450,450,,0,12,17,21,19,,,,,75,53,94,,450,,28
106148,2015,gr200_15_rv.csv,GR200,,,,,0,,,343,343,,0,11,19,24,18,,,,,65,39,83,,343,,17
106148,2016,gr200_16_rv.csv,GR200,,,,,0,,,302,302,,0,19,27,30,10,,,,,81,58,91,,302,,16
106148,2017,gr200_17_rv.csv,GR200,,,,,0,,,440,440,,0,19,23,25,12,,,,,99,83,111,,440,,25
106148,2018,gr200_18_rv.csv,GR200,,,,,0,,,561,561,,0,17,25,30,29,,,,,139,95,168,,561,,36
106148,2019,gr200_19_rv.csv,GR200,,,,,0,,,501,501,,0,21,31,36,27,,,,,155,107,182,,501,,39
106148,2020,gr200_20_rv.csv,GR200,,,,,0,,,432,432,,0,22,30,38,33,,,,,130,93,163,,432,,23
106148,2021,gr200_21_rv.csv,GR200,,,,,0,,,527,527,,0,21,32,38,31,,,,,167,111,198,,527,,32
106148,2022,gr200_22_rv.csv,GR200,,,,,0,,,508,508,,0,25,33,37,22,,,,,167,128,189,,508,,32
106245,2008,gr200_08_rv.csv,GR200,9,24,27,0,,836,836,,,0,,,,,,22,73,200,222,,,,836,,,
106245,2009,gr200_09_rv.csv,GR200,8,19,24,0,,703,703,,,7,,,,,,39,57,131,170,,,,710,,,
106245,2010,gr200_10_rv.csv,GR200,10,21,22,1,,739,738,,,0,,,,,,9,72,152,161,,,,739,,,
106245,2011,gr200_11_rv.csv,GR200,4,14,19,0,,691,691,,,0,,,,,,29,29,100,129,,,,691,,32,
106245,2012,gr200_12_rv.csv,GR200,7,21,25,1,,759,758,,,2,,,,,,28,54,158,186,,,,761,,38,
106245,2013,gr200_13_rv.csv,GR200,8,21,26,1,,755,754,,,0,,,,,,34,64,160,194,,,,755,,35,
106245,2014,gr200_14_rv.csv,GR200,7,19,24,0,,603,603,,,2,,,,,,32,40,115,147,,,,605,,29,
106245,2015,gr200_15_rv.csv,GR200,7,21,26,0,,812,812,,,2,,,,,,40,57,174,214,,,,814,,23,
106245,2016,gr200_16_rv.csv,GR200,8,24,27,2,,614,612,,,2,,,,,,17,50,150,167,,,,616,,17,
106245,2017,gr200_17_rv.csv,GR200,11,27,32,3,,666,663,,,0,,,,,,32,74,179,211,,,,666,,28,
106245,2018,gr200_18_rv.csv,GR200,12,28,32,0,,683,683,,,4,,,,,,27,80,189,216,,,,687,,21,
106245,2019,gr200_19_rv.csv,GR200,14,31,35,1,,869,868,,,2,,,,,,35,126,268,303,,,,871,,52,
106245,2020,gr200_20_rv.csv,GR200,20,35,38,0,,805,805,,,0,,,,,,23,157,280,303,,,,805,,39,
106245,2021,gr200_21_rv.csv,GR200,25,40,44,0,,624,624,,,1,,,,,,21,154,251,272,,,,625,,20,
106245,2022,gr200_22_rv.csv,GR200,26,40,43,0,,691,691,,,0,,,,,,27,177,273,300,,,,691,,19,
106245,2023,gr200_23.csv,GR200,24,37,40,0,,792,792,,,0,,,,,,19,194,294,313,,,,792,,19,
106397,2008,gr200_08_rv.csv,GR200,30,56,59,0,,2179,2179,,,8,,,,,,84,645,1210,1294,,,,2187,,,
106397,2009,gr200_09_rv.csv,GR200,33,58,62,0,,2190,2190,,,11,,,,,,81,718,1270,1351,,,,2201,,,
106397,2010,gr200_10_rv.csv,GR200,33,58,61,0,,2137,2137,,,10,,,,,,74,707,1230,1304,,,,2147,,,
106397,2011,gr200_11_rv.csv,GR200,34,59,63,1,,2260,2259,,,9,,,,,,81,775,1336,1417,,,,2269,,47,
106397,2012,gr200_12_rv.csv,GR200,35,58,62,0,,2420,2420,,,3,,,,,,94,835,1402,1496,,,,2423,,39,
106397,2013,gr200_13_rv.csv,GR200,34,59,63,1,,2662,2661,,,4,,,,,,104,913,1571,1675,,,,2666,,43,
106397,2014,gr200_14_rv.csv,GR200,35,60,63,0,,2719,2719,,,7,,,,,,80,945,1641,1721,,,,2726,,53,
106397,2015,gr200_15_rv.csv,GR200,37,60,63,0,,2877,2877,,,2,,,,,,90,1055,1729,1819,,,,2879,,40,
106397,2016,gr200_16_rv.csv,GR200,37,62,65,0,,2977,2977,,,2,,,,,,92,1108,1855,1947,,,,2979,,31,
106397,2017,gr200_17_rv.csv,GR200,39,62,65,0,,2890,2890,,,1,,,,,,75,1129,1806,1881,,,,2891,,35,
106397,2018,gr200_18_rv.csv,GR200,42,64,67,0,,3774,3774,,,6,,,,,,86,1596,2433,2519,,,,3780,,42,
106397,2019,gr200_19_rv.csv,GR200,42,62,63,2,,4413,4411,,,1,,,,,,79,1858,2715,2794,,,,4414,,42,
106397,2020,gr200_20_rv.csv,GR200,47,66,67,0,,4546,4546,,,4,,,,,,84,2140,2979,3063,,,,4550,,44,
106397,2021,gr200_21_rv.csv,GR200,49,66,68,0,,4294,4294,,,6,,,,,,85,2083,2843,2928,,,,4300,,34,
106397,2022,gr200_22_rv.csv,GR200,50,68,70,0,,4511,4511,,,7,,,,,,73,2275,3090,3163,,,,4518,,30,
106397,2023,gr200_23.csv,GR200,52,70,71,1,,4862,4861,,,9,,,,,,81,2525,3388,3469,,,,4871,,24,
106412,2008,gr200_08_rv.csv,GR200,7,29,34,1,,629,628,,,4,,,,,,28,43,183,211,,,,633,,,
106412,2009,gr200_09_rv.csv,GR200,14,33,37,0,,699,699,,,4,,,,,,30,97,230,260,,,,703,,,
106412,2010,gr200_10_rv.csv,GR200,9,28,33,0,,712,712,,,6,,,,,,39,63,199,238,,,,718,,,
106412,2011,gr200_11_rv.csv,GR200,6,25,30,0,,731,731,,,2,,,,,,39,47,183,222,,,,733,,9,
106412,2012,gr200_12_rv.csv,GR200,7,24,28,0,,690,690,,,4,,,,,,29,47,167,196,,,,694,,8,
106412,2013,gr200_13_rv.csv,GR200,10,23,27,1,,714,713,,,0,,,,,,26,74,164,190,,,,714,,9,
106412,2014,gr200_14_rv.csv,GR200,8,28,32,0,,688,688,,,3,,,,,,27,55,191,218,,,,691,,8,
106412,2015,gr200_15_rv.csv,GR200,6,26,30,0,,786,786,,,2,,,,,,32,44,203,235,,,,788,,11,
106412,2016,gr200_16_rv.csv,GR200,10,27,29,0,,952,952,,,2,,,,,,19,93,259,278,,,,954,,11,
106412,2017,gr200_17_rv.csv,GR200,7,26,28,0,,959,959,,,1,,,,,,18,67,254,272,,,,960,,7,
106412,2018,gr200_18_rv.csv,GR200,7,23,26,0,,780,780,,,1,,,,,,24,51,182,206,,,,781,,5,
106412,2019,gr200_19_rv.csv,GR200,9,29,30,0,,648,648,,,2,,,,,,11,60,185,196,,,,650,,2,
106412,2020,gr200_20_rv.csv,GR200,11,29,32,0,,562,562,,,2,,,,,,16,64,162,178,,,,564,,10,
106412,2021,gr200_21_rv.csv,GR200,17,33,37,0,,556,556,,,1,,,,,,19,97,184,203,,,,557,,6,
106412,2022,gr200_22_rv.csv,GR200,24,39,42,0,,483,483,,,1,,,,,,16,115,187,203,,,,484,,3,
106412,2023,gr200_23.csv,GR200,26,41,42,0,,670,670,,,1,,,,,,7,175,272,279,,,,671,,11,
106458,2008,gr200_08_rv.csv,GR200,19,40,44,0,,1591,1591,,,0,,,,,,60,307,638,698,,,,1591,,,
106458,2009,gr200_09_rv.csv,GR200,19,37,42,0,,1594,1594,,,13,,,,,,69,309,597,666,,,,1607,,,
106458,2010,gr200_10_rv.csv,GR200,19,39,42,0,,1539,1539,,,7,,,,,,57,291,594,651,,,,1546,,,
106458,2011,gr200_11_rv.csv,GR200,16,37,40,2,,1426,1424,,,7,,,,,,52,233,522,574,,,,1433,,47,
106458,2012,gr200_12_rv.csv,GR200,16,33,38,1,,1296,1295,,,7,,,,,,54,212,433,487,,,,1303,,45,
106458,2013,gr200_13_rv.csv,GR200,19,38,39,0,,1483,1483,,,8,,,,,,19,288,564,583,,,,1491,,37,
106458,2014,gr200_14_rv.csv,GR200,21,39,41,0,,1659,1659,,,4,,,,,,28,345,648,676,,,,1663,,18,
106458,2015,gr200_15_rv.csv,GR200,19,36,40,3,,1655,1652,,,11,,,,,,76,309,591,667,,,,1666,,49,
106458,2016,gr200_16_rv.csv,GR200,20,37,41,0,,1743,1743,,,9,,,,,,58,352,649,707,,,,1752,,23,
106458,2017,gr200_17_rv.csv,GR200,21,39,41,0,,1645,1645,,,5,,,,,,42,349,638,680,,,,1650,,26,
